time,emg1,emg2,label
1742099882.231841,4.0,36.0,0
1742099882.233822,4.0,36.0,0
1742099882.2358613,4.0,36.0,0
1742099882.237836,4.0,35.0,0
1742099882.2398462,4.0,35.0,0
1742099882.2418876,4.0,34.0,0
1742099882.2438471,4.0,34.0,0
1742099882.245846,4.0,34.0,0
1742099882.2478468,4.0,33.0,0
1742099882.2498634,4.0,33.0,0
1742099882.2518473,4.0,33.0,0
1742099882.253847,4.0,32.0,0
1742099882.2558465,4.0,32.0,0
1742099882.257846,4.0,32.0,0
1742099882.2718494,4.0,32.0,0
1742099882.2848463,4.0,32.0,0
1742099882.2848463,4.0,32.0,0
1742099882.285848,4.0,32.0,0
1742099882.286846,4.0,32.0,0
1742099882.286846,4.0,32.0,0
1742099882.2878458,4.0,32.0,0
1742099882.2888467,4.0,32.0,0
1742099882.2888467,4.0,32.0,0
1742099882.2898457,4.0,32.0,0
1742099882.290866,4.0,32.0,0
1742099882.291854,4.0,32.0,0
1742099882.2928598,4.0,32.0,0
1742099882.293847,4.0,32.0,0
1742099882.2948484,4.0,32.0,0
1742099882.2958472,4.0,32.0,0
1742099882.3098462,4.0,32.0,0
1742099882.3328462,4.0,32.0,0
1742099882.3378468,4.0,32.0,0
1742099882.339337,4.0,32.0,0
1742099882.3427026,4.0,32.0,0
1742099882.3427026,4.0,31.0,0
1742099882.3437028,4.0,31.0,0
1742099882.3437028,4.0,31.0,0
1742099882.3447022,4.0,32.0,0
1742099882.3447022,4.0,32.0,0
1742099882.345706,4.0,32.0,0
1742099882.3467028,4.0,32.0,0
1742099882.347703,4.0,32.0,0
1742099882.347703,4.0,32.0,0
1742099882.347703,4.0,33.0,0
1742099882.348703,4.0,33.0,0
1742099882.3647022,4.0,33.0,0
1742099882.3657014,4.0,34.0,0
1742099882.3667026,4.0,34.0,0
1742099882.367702,4.0,34.0,0
1742099882.3687012,4.0,34.0,0
1742099882.3707027,4.0,35.0,0
1742099882.371702,4.0,35.0,0
1742099882.372702,4.0,35.0,0
1742099882.372702,4.0,35.0,0
1742099882.3747027,4.0,35.0,0
1742099882.3757026,4.0,36.0,0
1742099882.3767016,4.0,36.0,0
1742099882.3777337,4.0,36.0,0
1742099882.3787048,3.0,36.0,0
1742099882.379702,3.0,36.0,0
1742099882.379702,3.0,37.0,0
1742099882.3807132,3.0,37.0,0
1742099882.3807132,3.0,37.0,0
1742099882.3817012,3.0,37.0,0
1742099882.3817012,3.0,38.0,0
1742099882.3817012,3.0,38.0,0
1742099882.3827014,3.0,38.0,0
1742099882.3827014,3.0,38.0,0
1742099882.3827014,3.0,39.0,0
1742099882.3827014,3.0,39.0,0
1742099882.383701,3.0,39.0,0
1742099882.383701,3.0,39.0,0
1742099882.383701,3.0,40.0,0
1742099882.3847015,3.0,40.0,0
1742099882.3847015,2.0,40.0,0
1742099882.3857024,2.0,40.0,0
1742099882.3857024,2.0,40.0,0
1742099882.3880603,2.0,40.0,0
1742099882.3900654,2.0,40.0,0
1742099882.392064,2.0,40.0,0
1742099882.394065,2.0,40.0,0
1742099882.3960643,2.0,40.0,0
1742099882.3980942,2.0,40.0,0
1742099882.4001656,2.0,40.0,0
1742099882.4020765,2.0,40.0,0
1742099882.404097,2.0,40.0,0
1742099882.4061086,2.0,40.0,0
1742099882.4081032,2.0,40.0,0
1742099882.410104,2.0,40.0,0
1742099882.4121046,2.0,40.0,0
1742099882.4141114,1.0,40.0,0
1742099882.4161067,1.0,40.0,0
1742099882.4181466,1.0,40.0,0
1742099882.4201243,1.0,41.0,0
1742099882.422115,1.0,41.0,0
1742099882.4242122,1.0,41.0,0
1742099882.426213,1.0,41.0,0
1742099882.4282122,1.0,41.0,0
1742099882.4302113,1.0,41.0,0
1742099882.4322195,1.0,41.0,0
1742099882.4341133,1.0,41.0,0
1742099882.4361355,1.0,41.0,0
1742099882.4382162,1.0,41.0,0
1742099882.4402187,1.0,41.0,0
1742099882.4422195,1.0,41.0,0
1742099882.4442198,1.0,40.0,0
1742099882.446152,0.0,40.0,0
1742099882.4482217,0.0,40.0,0
1742099882.4502244,0.0,40.0,0
1742099882.452181,0.0,40.0,0
1742099882.454208,0.0,40.0,0
1742099882.4561875,0.0,40.0,0
1742099882.458239,0.0,40.0,0
1742099882.460189,0.0,39.0,0
1742099882.462187,0.0,39.0,0
1742099882.4642556,0.0,40.0,0
1742099882.4661837,0.0,40.0,0
1742099882.4682007,0.0,40.0,0
1742099882.4702103,0.0,40.0,0
1742099882.4721885,0.0,40.0,0
1742099882.4742131,0.0,41.0,0
1742099882.4762275,0.0,41.0,0
1742099882.4782135,0.0,41.0,0
1742099882.4801967,0.0,42.0,0
1742099882.4822128,0.0,42.0,0
1742099882.484233,0.0,42.0,0
1742099882.486251,0.0,42.0,0
1742099882.488269,0.0,43.0,0
1742099882.490239,0.0,43.0,0
1742099882.4922388,0.0,44.0,0
1742099882.494252,0.0,44.0,0
1742099882.496238,0.0,44.0,0
1742099882.4982357,0.0,44.0,0
1742099882.5002282,0.0,45.0,0
1742099882.5022628,0.0,45.0,0
1742099882.5042734,0.0,46.0,0
1742099882.5063107,0.0,46.0,0
1742099882.5083125,0.0,46.0,0
1742099882.5103126,0.0,47.0,0
1742099882.5122554,0.0,47.0,0
1742099882.514261,0.0,48.0,0
1742099882.516267,0.0,48.0,0
1742099882.5182717,0.0,49.0,0
1742099882.5202744,0.0,49.0,0
1742099882.5217524,0.0,50.0,0
1742099882.5237634,0.0,51.0,0
1742099882.5257645,0.0,51.0,0
1742099882.52822,0.0,52.0,0
1742099882.5302846,0.0,52.0,0
1742099882.532371,0.0,53.0,0
1742099882.5342343,0.0,53.0,0
1742099882.5363724,0.0,54.0,0
1742099882.538385,0.0,55.0,0
1742099882.5403817,0.0,55.0,0
1742099882.5423825,0.0,56.0,0
1742099882.5443835,0.0,57.0,0
1742099882.5463817,0.0,57.0,0
1742099882.5483844,0.0,58.0,0
1742099882.5503843,0.0,59.0,0
1742099882.5523818,0.0,59.0,0
1742099882.5543842,0.0,60.0,0
1742099882.556385,0.0,61.0,0
1742099882.5583827,0.0,62.0,0
1742099882.5603826,0.0,63.0,0
1742099882.5623832,0.0,64.0,0
1742099882.5643852,0.0,65.0,0
1742099882.5663824,0.0,66.0,0
1742099882.568383,0.0,67.0,0
1742099882.5703824,0.0,68.0,0
1742099882.572382,0.0,69.0,0
1742099882.574382,0.0,70.0,0
1742099882.5763822,0.0,72.0,0
1742099882.5784416,0.0,73.0,0
1742099882.580382,0.0,74.0,0
1742099882.5823848,0.0,75.0,0
1742099882.5843854,0.0,77.0,0
1742099882.5863822,0.0,78.0,0
1742099882.5883815,0.0,79.0,0
1742099882.590382,0.0,80.0,0
1742099882.592383,0.0,82.0,0
1742099882.594383,0.0,83.0,0
1742099882.5963826,0.0,84.0,0
1742099882.5983818,0.0,84.0,0
1742099882.6003826,0.0,85.0,0
1742099882.6023817,0.0,86.0,0
1742099882.6043818,0.0,87.0,0
1742099882.6063826,0.0,88.0,0
1742099882.6083825,0.0,89.0,0
1742099882.6103828,0.0,90.0,0
1742099882.6123822,0.0,91.0,0
1742099882.6143885,0.0,92.0,0
1742099882.6163828,0.0,93.0,0
1742099882.6183827,0.0,95.0,0
1742099882.6203828,0.0,96.0,0
1742099882.6223896,0.0,98.0,0
1742099882.624384,0.0,99.0,0
1742099882.626384,0.0,101.0,0
1742099882.628383,0.0,103.0,0
1742099882.6303847,0.0,104.0,0
1742099882.6323838,0.0,106.0,0
1742099882.6344476,0.0,108.0,0
1742099882.636479,0.0,109.0,0
1742099882.6384585,0.0,111.0,0
1742099882.640516,0.0,113.0,0
1742099882.642517,0.0,115.0,0
1742099882.6445737,1.0,118.0,0
1742099882.6465163,1.0,120.0,0
1742099882.6485443,1.0,123.0,0
1742099882.6505497,1.0,125.0,0
1742099882.6525424,1.0,128.0,0
1742099882.6545725,1.0,131.0,0
1742099882.6565194,1.0,134.0,0
1742099882.6585286,1.0,138.0,0
1742099882.6605244,1.0,141.0,0
1742099882.6625247,1.0,145.0,0
1742099882.6645718,1.0,148.0,0
1742099882.666527,1.0,152.0,2
1742099882.6685677,1.0,156.0,2
1742099882.6705973,1.0,160.0,2
1742099882.6725357,2.0,164.0,2
1742099882.6745398,2.0,168.0,2
1742099882.6765437,2.0,173.0,2
1742099882.678539,2.0,178.0,2
1742099882.6805382,2.0,182.0,2
1742099882.6825929,2.0,187.0,2
1742099882.6845973,2.0,192.0,2
1742099882.686597,2.0,197.0,2
1742099882.688618,3.0,201.0,2
1742099882.6906245,3.0,206.0,2
1742099882.6926246,3.0,211.0,2
1742099882.6956246,3.0,215.0,2
1742099882.6966262,3.0,220.0,2
1742099882.6986258,3.0,225.0,2
1742099882.7006176,3.0,230.0,2
1742099882.7026954,3.0,236.0,2
1742099882.7046225,4.0,241.0,2
1742099882.7066236,4.0,246.0,2
1742099882.7086291,4.0,252.0,2
1742099882.710626,4.0,257.0,2
1742099882.7126584,4.0,262.0,2
1742099882.7146482,4.0,268.0,2
1742099882.7166605,4.0,274.0,2
1742099882.7186582,4.0,279.0,2
1742099882.7206502,5.0,285.0,2
1742099882.7226908,5.0,291.0,2
1742099882.724694,5.0,298.0,2
1742099882.726694,5.0,304.0,2
1742099882.7286904,5.0,311.0,2
1742099882.730678,5.0,318.0,2
1742099882.732765,5.0,325.0,2
1742099882.734702,6.0,332.0,2
1742099882.7366874,6.0,338.0,2
1742099882.7388334,6.0,345.0,2
1742099882.740836,6.0,351.0,2
1742099882.7428577,6.0,358.0,2
1742099882.7448344,6.0,364.0,2
1742099882.7466922,7.0,370.0,2
1742099882.748694,7.0,376.0,2
1742099882.7507095,7.0,383.0,2
1742099882.7527082,7.0,389.0,2
1742099882.754121,8.0,395.0,2
1742099882.7562916,8.0,402.0,2
1742099882.758279,8.0,408.0,2
1742099882.7602785,8.0,415.0,2
1742099882.7627585,9.0,421.0,2
1742099882.764771,9.0,428.0,2
1742099882.7661574,9.0,434.0,2
1742099882.7682934,9.0,440.0,2
1742099882.7702944,9.0,446.0,2
1742099882.7721472,9.0,452.0,2
1742099882.7751586,10.0,457.0,2
1742099882.7761586,10.0,463.0,2
1742099882.77874,10.0,468.0,2
1742099882.780744,10.0,472.0,2
1742099882.7821865,10.0,477.0,2
1742099882.7848694,11.0,481.0,2
1742099882.786892,11.0,485.0,2
1742099882.788882,11.0,489.0,2
1742099882.790876,11.0,494.0,2
1742099882.7928765,12.0,498.0,2
1742099882.7948868,12.0,502.0,2
1742099882.7967691,12.0,506.0,2
1742099882.7988818,12.0,509.0,2
1742099882.8008027,12.0,512.0,2
1742099882.802809,12.0,515.0,2
1742099882.8048904,12.0,517.0,2
1742099882.8068795,13.0,519.0,2
1742099882.8088844,13.0,521.0,2
1742099882.810884,13.0,523.0,2
1742099882.812883,13.0,526.0,2
1742099882.814894,13.0,528.0,2
1742099882.8168013,13.0,530.0,2
1742099882.8188024,13.0,533.0,2
1742099882.820889,13.0,536.0,2
1742099882.8228133,14.0,538.0,2
1742099882.8249016,14.0,541.0,2
1742099882.826897,14.0,543.0,2
1742099882.828887,14.0,546.0,2
1742099882.830842,14.0,547.0,2
1742099882.8324933,14.0,549.0,2
1742099882.8348138,14.0,550.0,2
1742099882.8369071,14.0,552.0,2
1742099882.8388388,15.0,553.0,2
1742099882.8409162,15.0,554.0,2
1742099882.8429155,15.0,555.0,2
1742099882.8449166,15.0,555.0,2
1742099882.846869,15.0,556.0,2
1742099882.84888,15.0,556.0,2
1742099882.8508763,15.0,556.0,2
1742099882.8529036,15.0,556.0,2
1742099882.854858,15.0,556.0,2
1742099882.8569212,15.0,555.0,2
1742099882.8589506,15.0,554.0,2
1742099882.860958,15.0,553.0,2
1742099882.8628635,16.0,552.0,2
1742099882.8648653,16.0,551.0,2
1742099882.86687,16.0,550.0,2
1742099882.868875,16.0,550.0,2
1742099882.8708928,16.0,549.0,2
1742099882.8728883,16.0,548.0,2
1742099882.87489,16.0,547.0,2
1742099882.876892,15.0,546.0,2
1742099882.87889,15.0,544.0,2
1742099882.8808897,15.0,542.0,2
1742099882.882974,15.0,540.0,2
1742099882.8849008,15.0,538.0,2
1742099882.8869157,15.0,536.0,2
1742099882.8889587,15.0,534.0,2
1742099882.8910215,15.0,531.0,2
1742099882.893022,15.0,529.0,2
1742099882.895021,15.0,527.0,2
1742099882.8969078,15.0,525.0,2
1742099882.8989222,15.0,523.0,2
1742099882.9009018,15.0,521.0,2
1742099882.9029217,15.0,519.0,2
1742099882.9049916,15.0,517.0,2
1742099882.9069843,15.0,515.0,2
1742099882.9089854,14.0,514.0,2
1742099882.910986,14.0,512.0,2
1742099882.9129682,14.0,511.0,2
1742099882.9149606,14.0,509.0,2
1742099882.9169476,14.0,507.0,2
1742099882.9189792,14.0,505.0,2
1742099882.920969,14.0,503.0,2
1742099882.922973,14.0,500.0,2
1742099882.9250116,14.0,497.0,2
1742099882.9269743,14.0,495.0,2
1742099882.9289725,14.0,492.0,2
1742099882.9309697,14.0,490.0,2
1742099882.9329958,13.0,488.0,2
1742099882.9349818,13.0,486.0,2
1742099882.936983,13.0,483.0,2
1742099882.9389946,13.0,481.0,2
1742099882.9409952,13.0,478.0,2
1742099882.9429965,13.0,475.0,2
1742099882.945022,13.0,471.0,2
1742099882.9470017,13.0,467.0,2
1742099882.9490166,13.0,463.0,2
1742099882.9510064,13.0,459.0,2
1742099882.953017,13.0,454.0,2
1742099882.955042,13.0,450.0,2
1742099882.9570088,12.0,445.0,2
1742099882.959009,12.0,441.0,2
1742099882.9610431,12.0,436.0,2
1742099882.9630015,12.0,432.0,2
1742099882.9650784,12.0,428.0,2
1742099882.9670951,12.0,424.0,2
1742099882.9690428,12.0,421.0,2
1742099882.9710534,12.0,417.0,2
1742099882.9731038,11.0,414.0,2
1742099882.975064,11.0,411.0,2
1742099882.9770637,11.0,408.0,2
1742099882.9790516,11.0,405.0,2
1742099882.9810762,11.0,403.0,2
1742099882.9830668,11.0,400.0,2
1742099882.985104,11.0,398.0,2
1742099882.9870636,11.0,395.0,2
1742099882.9890983,10.0,393.0,2
1742099882.9910915,10.0,390.0,2
1742099882.9930887,10.0,387.0,2
1742099882.9950907,10.0,385.0,2
1742099882.9970927,10.0,382.0,2
1742099882.9991426,10.0,380.0,2
1742099883.0011003,10.0,378.0,2
1742099883.0030825,10.0,376.0,2
1742099883.0050898,10.0,374.0,2
1742099883.007086,10.0,372.0,2
1742099883.009086,10.0,370.0,2
1742099883.0110874,10.0,369.0,2
1742099883.0130968,9.0,367.0,2
1742099883.015092,9.0,366.0,2
1742099883.017107,9.0,364.0,2
1742099883.0185256,9.0,362.0,2
1742099883.020552,9.0,361.0,2
1742099883.0231106,9.0,359.0,2
1742099883.025114,9.0,357.0,2
1742099883.0271156,9.0,355.0,2
1742099883.0291204,9.0,353.0,2
1742099883.0311272,9.0,350.0,2
1742099883.0331626,9.0,348.0,2
1742099883.0345504,9.0,346.0,2
1742099883.0368168,9.0,343.0,2
1742099883.0391414,9.0,341.0,2
1742099883.041127,9.0,339.0,2
1742099883.0431244,9.0,337.0,2
1742099883.045124,8.0,335.0,2
1742099883.0471575,8.0,333.0,2
1742099883.0491445,8.0,331.0,2
1742099883.0511556,8.0,330.0,2
1742099883.0531664,8.0,329.0,2
1742099883.055203,8.0,327.0,2
1742099883.0571322,8.0,326.0,2
1742099883.0591314,8.0,325.0,2
1742099883.0611303,8.0,324.0,2
1742099883.0631986,8.0,323.0,2
1742099883.0651762,8.0,322.0,2
1742099883.0671656,7.0,322.0,2
1742099883.0692086,7.0,321.0,2
1742099883.0712004,7.0,321.0,2
1742099883.073136,7.0,320.0,2
1742099883.0751429,7.0,321.0,2
1742099883.0771406,7.0,321.0,2
1742099883.0792212,7.0,321.0,2
1742099883.0806262,7.0,321.0,2
1742099883.0826442,7.0,322.0,2
1742099883.0856352,7.0,323.0,2
1742099883.0866404,7.0,323.0,2
1742099883.089219,6.0,324.0,2
1742099883.09115,6.0,324.0,2
1742099883.093149,6.0,324.0,2
1742099883.0952356,6.0,324.0,2
1742099883.0966427,6.0,325.0,2
1742099883.0992424,6.0,324.0,2
1742099883.1013129,6.0,324.0,2
1742099883.1032684,6.0,323.0,2
1742099883.1052432,6.0,321.0,2
1742099883.1072226,6.0,319.0,2
1742099883.1092222,6.0,317.0,2
1742099883.1112285,6.0,315.0,2
1742099883.1132214,6.0,313.0,2
1742099883.1152,6.0,311.0,2
1742099883.1172285,6.0,309.0,2
1742099883.1191983,6.0,307.0,2
1742099883.1212094,6.0,305.0,2
1742099883.1232374,6.0,302.0,2
1742099883.1252408,6.0,300.0,2
1742099883.1272411,6.0,297.0,2
1742099883.129241,6.0,295.0,2
1742099883.1312008,6.0,292.0,2
1742099883.133259,6.0,289.0,2
1742099883.1352167,6.0,287.0,2
1742099883.137225,6.0,284.0,2
1742099883.1392422,6.0,281.0,2
1742099883.1412451,6.0,278.0,2
1742099883.1432462,6.0,275.0,2
1742099883.145245,6.0,272.0,2
1742099883.1472366,6.0,269.0,2
1742099883.1492894,6.0,265.0,2
1742099883.1512446,6.0,262.0,2
1742099883.1532533,6.0,259.0,2
1742099883.155275,6.0,256.0,2
1742099883.1573148,6.0,253.0,2
1742099883.1593146,6.0,250.0,2
1742099883.1613142,6.0,247.0,2
1742099883.163257,7.0,244.0,2
1742099883.1653352,7.0,241.0,2
1742099883.167273,7.0,237.0,2
1742099883.169258,7.0,234.0,2
1742099883.171274,7.0,230.0,2
1742099883.1733477,7.0,227.0,2
1742099883.1753633,7.0,223.0,2
1742099883.1773908,7.0,220.0,2
1742099883.1794276,8.0,216.0,2
1742099883.181362,8.0,212.0,2
1742099883.1834316,8.0,208.0,2
1742099883.185416,8.0,205.0,2
1742099883.1873956,9.0,201.0,2
1742099883.1894517,9.0,197.0,2
1742099883.191363,9.0,193.0,2
1742099883.193361,10.0,190.0,2
1742099883.1954162,10.0,186.0,2
1742099883.1973703,11.0,182.0,2
1742099883.199416,11.0,178.0,2
1742099883.201416,11.0,175.0,2
1742099883.2033863,12.0,171.0,2
1742099883.205441,12.0,167.0,2
1742099883.2073653,12.0,164.0,2
1742099883.2093656,13.0,160.0,2
1742099883.2113657,13.0,157.0,2
1742099883.2134938,14.0,153.0,2
1742099883.2154884,14.0,149.0,0
1742099883.217466,14.0,146.0,0
1742099883.2194984,15.0,143.0,0
1742099883.2205062,15.0,139.0,0
1742099883.2235465,15.0,136.0,0
1742099883.2255514,16.0,133.0,0
1742099883.227551,16.0,130.0,0
1742099883.2294917,17.0,127.0,0
1742099883.2309003,17.0,125.0,0
1742099883.233491,17.0,123.0,0
1742099883.2354977,18.0,120.0,0
1742099883.2365746,18.0,119.0,0
1742099883.2395787,18.0,117.0,0
1742099883.2415805,19.0,115.0,0
1742099883.2435813,19.0,114.0,0
1742099883.2455795,19.0,112.0,0
1742099883.247532,20.0,111.0,0
1742099883.2494926,20.0,109.0,0
1742099883.251516,20.0,108.0,0
1742099883.2529202,21.0,106.0,0
1742099883.255526,21.0,105.0,0
1742099883.257536,21.0,103.0,0
1742099883.2595358,22.0,102.0,0
1742099883.261516,22.0,101.0,0
1742099883.263516,22.0,99.0,0
1742099883.265543,22.0,98.0,0
1742099883.2675428,23.0,97.0,0
1742099883.2695506,23.0,95.0,0
1742099883.271587,23.0,94.0,0
1742099883.2735486,23.0,94.0,0
1742099883.27555,23.0,93.0,0
1742099883.277549,23.0,92.0,0
1742099883.2795684,24.0,91.0,0
1742099883.2815588,24.0,90.0,0
1742099883.283568,24.0,90.0,0
1742099883.285541,24.0,89.0,0
1742099883.287571,24.0,88.0,0
1742099883.2895732,24.0,88.0,0
1742099883.2915747,24.0,87.0,0
1742099883.2935736,24.0,87.0,0
1742099883.2955978,24.0,87.0,0
1742099883.297602,24.0,86.0,0
1742099883.2996109,25.0,86.0,0
1742099883.3014498,25.0,86.0,0
1742099883.3036137,25.0,86.0,0
1742099883.3054922,24.0,86.0,0
1742099883.3075924,24.0,86.0,0
1742099883.3096056,24.0,86.0,0
1742099883.3115911,24.0,85.0,0
1742099883.3134923,24.0,85.0,0
1742099883.315497,24.0,85.0,0
1742099883.3175037,23.0,85.0,0
1742099883.319519,23.0,85.0,0
1742099883.321492,23.0,85.0,0
1742099883.3234975,22.0,85.0,0
1742099883.3254943,22.0,84.0,0
1742099883.3274963,22.0,84.0,0
1742099883.329494,21.0,84.0,0
1742099883.331494,21.0,83.0,0
1742099883.3335285,21.0,83.0,0
1742099883.3355017,20.0,82.0,0
1742099883.3375206,20.0,82.0,0
1742099883.3395648,20.0,81.0,0
1742099883.341533,19.0,81.0,0
1742099883.34353,19.0,80.0,0
1742099883.3455296,18.0,80.0,0
1742099883.3475196,18.0,79.0,0
1742099883.3495193,18.0,78.0,0
1742099883.35102,17.0,78.0,0
1742099883.353567,17.0,77.0,0
1742099883.355544,17.0,76.0,0
1742099883.35755,16.0,76.0,0
1742099883.3595517,16.0,75.0,0
1742099883.3615518,15.0,74.0,0
1742099883.3635442,15.0,73.0,0
1742099883.365599,15.0,73.0,0
1742099883.3675694,14.0,72.0,0
1742099883.3695705,14.0,71.0,0
1742099883.371642,14.0,70.0,0
1742099883.3737009,13.0,69.0,0
1742099883.3757007,13.0,69.0,0
1742099883.3777003,12.0,68.0,0
1742099883.3795638,12.0,67.0,0
1742099883.3817065,12.0,66.0,0
1742099883.3837094,11.0,66.0,0
1742099883.3855667,11.0,65.0,0
1742099883.387714,11.0,64.0,0
1742099883.3897054,10.0,63.0,0
1742099883.391709,10.0,63.0,0
1742099883.393708,10.0,62.0,0
1742099883.395617,9.0,61.0,0
1742099883.397713,9.0,61.0,0
1742099883.3996196,9.0,60.0,0
1742099883.4016256,8.0,59.0,0
1742099883.4037194,8.0,58.0,0
1742099883.405617,8.0,58.0,0
1742099883.407718,8.0,57.0,0
1742099883.4097178,7.0,56.0,0
1742099883.411717,7.0,55.0,0
1742099883.4137166,7.0,55.0,0
1742099883.415716,7.0,54.0,0
1742099883.417642,6.0,53.0,0
1742099883.419723,6.0,52.0,0
1742099883.4216669,6.0,52.0,0
1742099883.423726,6.0,51.0,0
1742099883.4257257,5.0,50.0,0
1742099883.4277234,5.0,49.0,0
1742099883.4294634,5.0,49.0,0
1742099883.431697,5.0,48.0,0
1742099883.4336665,4.0,47.0,0
1742099883.4356663,4.0,47.0,0
1742099883.4377136,4.0,46.0,0
1742099883.4397397,4.0,45.0,0
1742099883.4417174,4.0,45.0,0
1742099883.443717,4.0,44.0,0
1742099883.445708,4.0,43.0,0
1742099883.447726,4.0,43.0,0
1742099883.4496949,4.0,42.0,0
1742099883.4516945,4.0,42.0,0
1742099883.4537644,4.0,41.0,0
1742099883.455768,4.0,41.0,0
1742099883.4577694,4.0,40.0,0
1742099883.4597692,4.0,40.0,0
1742099883.4617686,4.0,39.0,0
1742099883.4637692,4.0,39.0,0
1742099883.4657688,4.0,39.0,0
1742099883.467769,4.0,38.0,0
1742099883.4697683,4.0,38.0,0
1742099883.4717689,4.0,37.0,0
1742099883.4737687,4.0,37.0,0
1742099883.4757683,4.0,37.0,0
1742099883.477769,4.0,36.0,0
1742099883.479768,4.0,36.0,0
1742099883.4817808,4.0,36.0,0
1742099883.483768,4.0,35.0,0
1742099883.485768,4.0,35.0,0
1742099883.4877684,4.0,35.0,0
1742099883.4897747,4.0,34.0,0
1742099883.491769,4.0,34.0,0
1742099883.4937682,4.0,34.0,0
1742099883.4957683,4.0,34.0,0
1742099883.4977689,4.0,33.0,0
1742099883.499768,4.0,33.0,0
1742099883.5017686,4.0,33.0,0
1742099883.5037682,4.0,32.0,0
1742099883.5057688,4.0,32.0,0
1742099883.507769,4.0,32.0,0
1742099883.5097702,4.0,32.0,0
1742099883.5117714,4.0,31.0,0
1742099883.5137691,4.0,31.0,0
1742099883.515768,4.0,31.0,0
1742099883.5177686,4.0,31.0,0
1742099883.5197685,4.0,31.0,0
1742099883.5217693,4.0,30.0,0
1742099883.5237756,4.0,30.0,0
1742099883.5257776,4.0,30.0,0
1742099883.527769,4.0,30.0,0
1742099883.5297687,4.0,30.0,0
1742099883.5317686,4.0,30.0,0
1742099883.533769,4.0,30.0,0
1742099883.5357685,4.0,29.0,0
1742099883.5377696,4.0,29.0,0
1742099883.5397754,4.0,29.0,0
1742099883.5417688,4.0,29.0,0
1742099883.5437684,4.0,29.0,0
1742099883.5458002,4.0,29.0,0
1742099883.5477688,4.0,29.0,0
1742099883.5497684,4.0,29.0,0
1742099883.5517683,4.0,29.0,0
1742099883.5537696,3.0,29.0,0
1742099883.5557685,3.0,29.0,0
1742099883.5577693,3.0,29.0,0
1742099883.5597708,3.0,29.0,0
1742099883.5617695,3.0,29.0,0
1742099883.5637689,3.0,29.0,0
1742099883.565775,3.0,29.0,0
1742099883.5677683,3.0,29.0,0
1742099883.5697684,3.0,29.0,0
1742099883.571768,3.0,29.0,0
1742099883.5737717,3.0,29.0,0
1742099883.5757682,3.0,29.0,0
1742099883.577769,3.0,29.0,0
1742099883.579769,3.0,29.0,0
1742099883.581769,3.0,29.0,0
1742099883.583769,3.0,29.0,0
1742099883.585769,2.0,29.0,0
1742099883.5877702,2.0,29.0,0
1742099883.5897691,2.0,29.0,0
1742099883.5917697,2.0,29.0,0
1742099883.5937686,2.0,29.0,0
1742099883.595769,2.0,29.0,0
1742099883.597793,2.0,29.0,0
1742099883.599768,2.0,29.0,0
1742099883.601769,2.0,29.0,0
1742099883.6037695,2.0,29.0,0
1742099883.605769,2.0,28.0,0
1742099883.6077688,2.0,28.0,0
1742099883.6117692,2.0,28.0,0
1742099883.6127698,2.0,28.0,0
1742099883.6137743,2.0,28.0,0
1742099883.6157715,2.0,28.0,0
1742099883.6179352,1.0,28.0,0
1742099883.61995,1.0,29.0,0
1742099883.6219895,1.0,29.0,0
1742099883.6237743,1.0,29.0,0
1742099883.625774,1.0,29.0,0
1742099883.6277754,1.0,29.0,0
1742099883.6297746,1.0,29.0,0
1742099883.6317744,1.0,29.0,0
1742099883.6337748,1.0,29.0,0
1742099883.6357744,1.0,29.0,0
1742099883.6377742,1.0,29.0,0
1742099883.6397748,1.0,29.0,0
1742099883.6417768,1.0,29.0,0
1742099883.643774,1.0,29.0,0
1742099883.6457746,1.0,29.0,0
1742099883.6477747,1.0,30.0,0
1742099883.6497746,0.0,30.0,0
1742099883.6517744,0.0,30.0,0
1742099883.6537757,0.0,30.0,0
1742099883.6557732,0.0,30.0,0
1742099883.6577752,0.0,30.0,0
1742099883.6597743,0.0,30.0,0
1742099883.6617806,0.0,30.0,0
1742099883.6637752,0.0,30.0,0
1742099883.6657748,0.0,30.0,0
1742099883.6677735,0.0,30.0,0
1742099883.6697872,0.0,30.0,0
1742099883.6717732,0.0,30.0,0
1742099883.6737757,0.0,30.0,0
